symptomid	symptom_norm	symptom_ori	count	definition
1853	melaena	Melaena	49	blood in the stool, typically caused by gastrointestinal bleeding
1854	nuclearmagneticresonanceimagingabnormal	Nuclear magnetic resonance imaging abnormal	49	Nuclear magnetic resonance imaging (MRI) is a scan of the body that can show detail of the inside of the body. An MRI scan is usually done if there is a chance of a tumor, an infection, injury, or another problem. Abnormal means that something is not normal.
1855	inducedlabour	Induced labour	49	The process of artificially inducing labour by using medications or other interventions.
1856	colonoscopynormal	Colonoscopy normal	49	that there are no polyps or pathology found.  Polyps are small growths that can form on the inner lining of the colon and rectum. Most polyps are not cancerous, but some polyps can turn into cancer over time. Pathology is any abnormal condition or disease.
1857	bacteraemia	Bacteraemia	49	Bacteraemia is the presence of bacteria in the bloodstream.
1858	myosclerosis	Myosclerosis	49	a medical condition that results in the thickening and hardening of your muscles.
1859	miosis	Miosis	49	Miosis is the medical term for theconstriction of the pupil of the eye.
1860	culturethroat	Culture throat	49	A condition that is characterized by a sore throat, hoarseness, and a feeling of being throat, which is caused by a virus.
1861	extremitycontracture	Extremity contracture	49	A condition in which a muscle or tendon becomes shortened and tight, causing a limited range of motion in the affected joint.
1862	readingdisorder	Reading disorder	49	a mental disorder in which a person has difficulty understanding and/or retaining reading material.  People with reading disorder may have difficulty with one or more of the following:  - Understanding what they read - Remembering what they have read - Retaining information for a long period of time  Reading disorder is a relatively rare condition, affecting an estimated 2-5% of the population. It can occur in people of any age, but is most commonly diagnosed in children or adolescents.
1863	limbimmobilisation	Limb immobilisation	49	To restrict movement of a limb, usually using a brace or plaster cast
1864	vulvovaginalpruritus	Vulvovaginal pruritus	49	intense itching or burning of the vulva and vagina.  There are many possible causes of vulvovaginal pruritus, including infection, allergic reaction, and menopause. Treatment depends on the cause.
1865	electrocardiogramqtprolonged	Electrocardiogram QT prolonged	49	ECG QT prolongation is a measure of how long the QT interval on an ECG is, and it is used as a marker of heart safety. QT prolongation is generally defined as a QT interval of greater than 440 ms in men or 460 ms in women.
1866	arteriogramcoronaryabnormal	Arteriogram coronary abnormal	49	A coronary arteriogram is an imaging test that uses a special dye and X-rays to look at the blood vessels that supply blood to your heart. This test can help your doctor find and treat any problems with your coronary arteries.
1867	breastcancerfemale	Breast cancer female	48	cancer that forms in tissues of the breast, usually in the cells lining the milk ducts. It is the most common form of cancer in women.
1868	occultbloodpositive	Occult blood positive	48	a medical term that is used to describe a person who has a positive result for occult blood in their stool. Occult blood is defined as any blood that is not visible to the naked eye.  There are a number of reasons why a person might have occult blood in their stool. Some of the most common causes include hemorrhoids, anal fissures, and colorectal cancer. However, there are many other causes that can be less common.  If a person tests positive for occult blood in their stool, they will likely need to undergo further testing in order to determine the cause. This may include a colonosc
1869	pertussis	Pertussis	48	a highly infectious respiratory illness caused by the bacterium Bordetella pertussis that is most severe in infants and young children. It is also known as whooping cough.
1870	sleepstudy	Sleep study	48	: a study that is done to learn more about sleep and how it affects people's health
1871	skinpapilloma	Skin papilloma	48	A growth or tumor that forms on the surface of the skin. These growths are typically small, round, and fleshy, and may have a smooth or irregular surface.
1872	bloodurineabsent	Blood urine absent	48	an absence of red blood cells in the urine.
1873	gramstain	Gram stain	48	a technique used to differentiate between two types of bacteria, those that are Gram-positive and those that are Gram-negative.  A Gram stain is a technique used to differentiate between two types of bacteria, those that are Gram-positive and those that are Gram-negative. The Gram stain uses a dye called crystal violet, which is taken up by bacteria that have a thick peptidoglycan cell wall. These are called Gram-positive bacteria. The Gram stain also uses a dye called iodine, which is taken up by bacteria that have a thin peptidoglycan cell wall. These are called Gram-negative bacteria.
1874	flowcytometry	Flow cytometry	48	a technique used to measure the physical and/or chemical characteristics of particles suspended in a fluid.
1875	parvovirusb19testnegative	Parvovirus B19 test negative	48	a person who has tested negative for the Parvovirus B19 virus.
1876	abdominalrigidity	Abdominal rigidity	48	An increase in the stiffness of the abdominal wall.
1877	prothrombinlevel	Prothrombin level	48	A prothrombin level is a blood test that measures how much prothrombin is in your blood. Prothrombin is a protein that helps blood clot.
1878	urticariachronic	Urticaria chronic	48	a skin reaction that lasts for more than six weeks.  Chronic urticaria is a skin reaction that lasts for more than six weeks. It is a type of hives, which is a rash that is made up of swollen, itchy, and red welts. Chronic urticaria can be caused by a number of things, including autoimmune diseases, allergies, infections, and physical factors. Treatment for chronic urticaria includes medications to control the symptoms, such as antihistamines and corticosteroids, as well as measures to identify and treat the underlying cause.
1879	haemolyticanaemia	Haemolytic anaemia	48	Increased destruction of red blood cells, leading to anaemia.
1880	similarreactiononpreviousexposuretodrug	Similar reaction on previous exposure to drug	48	A similar reaction to a previous exposure to a drug is a reaction that is similar to a reaction that was experienced after a previous exposure to the drug. A similar reaction can be a positive reaction or a negative reaction, and it can be experienced by the same person or by a different person.
1881	lowdensitylipoproteinincreased	Low density lipoprotein increased	48	A condition in which low density lipoprotein is increased in the blood. This increases the risk of developing heart disease.
1882	anaphylactoidreaction	Anaphylactoid reaction	48	Anaphylactoid reactions are similar to anaphylactic reactions but do not involve an immune response. Symptoms may include a sudden drop in blood pressure, hives, and difficulty breathing.
1883	ischaemia	Ischaemia	48	lack of blood flow to a tissue or organ. This may be due to obstruction or a problem with the blood vessels.
1884	angioplasty	Angioplasty	48	A minimally invasive medical procedure that uses a catheter to clear or open blocked or narrowed arteries, which improves blood flow to the heart.
1885	atrialseptaldefect	Atrial septal defect	48	A hole in the atrial septum, the wall that separates the two upper chambers of the heart.
1886	gynaecologicalexamination	Gynaecological examination	48	A gynaecological examination is a physical examination of the female reproductive system, including the uterus, vagina, ovaries and breasts.
1887	generalisedoedema	Generalised oedema	47	a condition characterised by an abnormal accumulation of fluid in the tissues, leading to swelling.
1888	enemaadministration	Enema administration	47	the perianal introduction of fluids or medications into the rectum and large intestine by way of the anus.
1889	liphaemorrhage	Lip haemorrhage	47	Bleeding from the lips.
1890	nerveconductionstudiesnormal	Nerve conduction studies normal	47	Nerve conduction studies normal means that the results of the studies are within the normal range. This means that the nerves are working properly and that the patient's symptoms are not likely to be caused by a problem with the nerves.
1891	injectionsitejointmovementimpairment	Injection site joint movement impairment	47	an impairment of movement at the injection site.
1892	muscleinjury	Muscle injury	47	a lesion or damage to muscle tissue.  There are many different types of muscle injuries. Some can be relatively minor, while others can be quite severe. Muscle injuries can occur due to a variety of reasons, including:  -Falling -Twisting the body -Sudden impact or collision -Strenuous exercise -Muscle strain -Muscle tear
1893	inappropriateaffect	Inappropriate affect	47	Inappropriate affect is when a person displays an inappropriate emotional reaction to a situation. This can be demonstrated through excessive crying, laughing, or anger.
1894	haemodialysis	Haemodialysis	47	A renal dialysis procedure in which blood is cleared of waste products and excess fluid by passing it through a semipermeable membrane in contact with a dialysate fluid, under pressure.
1895	tonguemovementdisturbance	Tongue movement disturbance	47	a problem with the way your tongue moves. This can cause problems with speech, eating, and swallowing.
1896	papilloedema	Papilloedema	47	"A diffuse and enlarging edema of the optic disc that impairs its function, leading to progressive vision loss."
