symptomid	symptom_norm	symptom_ori	count
1853	melaena	Melaena	49
1854	nuclearmagneticresonanceimagingabnormal	Nuclear magnetic resonance imaging abnormal	49
1855	inducedlabour	Induced labour	49
1856	colonoscopynormal	Colonoscopy normal	49
1857	bacteraemia	Bacteraemia	49
1858	myosclerosis	Myosclerosis	49
1859	miosis	Miosis	49
1860	culturethroat	Culture throat	49
1861	extremitycontracture	Extremity contracture	49
1862	readingdisorder	Reading disorder	49
1863	limbimmobilisation	Limb immobilisation	49
1864	vulvovaginalpruritus	Vulvovaginal pruritus	49
1865	electrocardiogramqtprolonged	Electrocardiogram QT prolonged	49
1866	arteriogramcoronaryabnormal	Arteriogram coronary abnormal	49
1867	breastcancerfemale	Breast cancer female	48
1868	occultbloodpositive	Occult blood positive	48
1869	pertussis	Pertussis	48
1870	sleepstudy	Sleep study	48
1871	skinpapilloma	Skin papilloma	48
1872	bloodurineabsent	Blood urine absent	48
1873	gramstain	Gram stain	48
1874	flowcytometry	Flow cytometry	48
1875	parvovirusb19testnegative	Parvovirus B19 test negative	48
1876	abdominalrigidity	Abdominal rigidity	48
1877	prothrombinlevel	Prothrombin level	48
1878	urticariachronic	Urticaria chronic	48
1879	haemolyticanaemia	Haemolytic anaemia	48
1880	similarreactiononpreviousexposuretodrug	Similar reaction on previous exposure to drug	48
1881	lowdensitylipoproteinincreased	Low density lipoprotein increased	48
1882	anaphylactoidreaction	Anaphylactoid reaction	48
1883	ischaemia	Ischaemia	48
1884	angioplasty	Angioplasty	48
1885	atrialseptaldefect	Atrial septal defect	48
1886	gynaecologicalexamination	Gynaecological examination	48
1887	generalisedoedema	Generalised oedema	47
1888	enemaadministration	Enema administration	47
1889	liphaemorrhage	Lip haemorrhage	47
1890	nerveconductionstudiesnormal	Nerve conduction studies normal	47
1891	injectionsitejointmovementimpairment	Injection site joint movement impairment	47
1892	muscleinjury	Muscle injury	47
1893	inappropriateaffect	Inappropriate affect	47
1894	haemodialysis	Haemodialysis	47
1895	tonguemovementdisturbance	Tongue movement disturbance	47
1896	papilloedema	Papilloedema	47
1897	cerebralatrophy	Cerebral atrophy	47
1898	genemutationidentificationtestnegative	Gene mutation identification test negative	47
1899	csfwhitebloodcellcountnegative	CSF white blood cell count negative	47
1900	biopsykidney	Biopsy kidney	47
1901	mastcellactivationsyndrome	Mast cell activation syndrome	47
1902	meningitisaseptic	Meningitis aseptic	47
1903	irondeficiencyanaemia	Iron deficiency anaemia	47
1904	spinalstenosis	Spinal stenosis	47
1905	bloodosmolaritydecreased	Blood osmolarity decreased	47
1906	oxygensaturationabnormal	Oxygen saturation abnormal	47
1907	meancellhaemoglobinconcentration	Mean cell haemoglobin concentration	47
1908	transversesinusthrombosis	Transverse sinus thrombosis	47
1909	whitebloodcellsurinenegative	White blood cells urine negative	46
1910	cryptococcustest	Cryptococcus test	46
1911	skinfissures	Skin fissures	46
1912	meningitisviral	Meningitis viral	46
1913	pharyngealoedema	Pharyngeal oedema	46
1914	vibratorysenseincreased	Vibratory sense increased	46
1915	eyeinjury	Eye injury	46
1916	foodaversion	Food aversion	46
1917	proteinc	Protein C	46
1918	bladderdisorder	Bladder disorder	46
1919	breastenlargement	Breast enlargement	46
1920	endoscopyabnormal	Endoscopy abnormal	46
1921	ultrasoundkidneynormal	Ultrasound kidney normal	46
1922	epstein-barrvirusantibodynegative	Epstein-Barr virus antibody negative	46
1923	brainscannormal	Brain scan normal	46
1924	bloodcreatineincreased	Blood creatine increased	46
1925	toothabscess	Tooth abscess	46
1926	heartinjury	Heart injury	46
1927	hepatitiscvirustest	Hepatitis C virus test	46
1928	bodyheightdecreased	Body height decreased	46
1929	carotidarterystenosis	Carotid artery stenosis	46
1930	magneticresonanceimagingthoracic	Magnetic resonance imaging thoracic	46
1931	nuclearmagneticresonanceimagingnormal	Nuclear magnetic resonance imaging normal	45
1932	developmentalregression	Developmental regression	45
